Date,Day,Slot,Cohort Name,Exclusion,Title,Content,Agent Review,Agent Suggestions
15/03/2026,Sunday,Evening,Clinic_xxKAL,,Salon appointment: booked for fluff ✨,A tidy coat and fresh paws go a long way. Visit Supertails+ Clinic and get 50% OFF grooming. 🏥💜,,
15/03/2026,Sunday,Evening,Clinic_Birthday,,Birthday glow-up unlocked 🎂,Your pawstar deserves the spotlight this month. Treat them to 50% OFF grooming at Supertails+ Clinic. 🏥💜,,
15/03/2026,Sunday,Evening,Clinic_xxGUT,,Mood swings? Ask the tummy 🐾,Appetite changes or low energy can hint at gut trouble. Get a FREE gut health checkup for {your pet}. 🏥💜,,
15/03/2026,Sunday,Evening,Clinic_xDENT,,Snack breath vs fresh breath 🦷,Healthy teeth mean happier chomps. Bring {your pet} for a FREE dental checkup today. 🏥💜,,
15/03/2026,Sunday,Evening,Clinic_xxN2B,,Pet parenting level 1 begins 🐾,"Checkups, grooming, pharmacy...all under one roof. Visit Supertails+ Clinic and save ₹500 on your bill. 🏥💜",,
16/03/2026,Monday,Morning,Clinic_xxRAJ,,It's a relief for pet parents!,Supertails+ Clinic will be here in no time. Drop by soon with {your pet} for stress-free care & Fear-Free certified vets.,,
16/03/2026,Monday,Morning,Clinic_xxKAL,,"Fresh clinic, fresh spa time for {your pet}",{your pet} will love a fresh trim in our new Supertails+ Clinic here. Enjoy 50% OFF on grooming.,,
16/03/2026,Monday,Morning,Clinic_Birthday,,{Your pet} deserves a B'day glow-up!,Drop by your nearest Supertails+ Clinic and get {your pet} groomed at 50% OFF.,,
16/03/2026,Monday,Morning,Clinic_Vaccination_Due,Appointment Completed,{Your pet} needs that tiny jab,"For lifelong protection, that one shot on time matters the most. Drop by Supertails+ Clinic for {your pet}'s FREE 1st vaccination.",,
16/03/2026,Monday,Morning,Clinic_xMULT,Appointment Completed,"Know a new floof parent, {pet parent}?",Get them onboard with their floof & drop by Supertails+ Clinic with {your pet} for Buy 1 Get 1 FREE on grooming.,,
16/03/2026,Monday,Morning,Clinic_xxN2B,Appointment Completed,New to Supertails+ Clinic?,A treat for you & {your pet} awaits. {your pet} gets an expert vet consult for the first time for FREE. ,,
17/03/2026,Tuesday,Morning,Clinic_xxRAJ,30_min_delivery,{your pet}'s safe space is loading...⏳,Supertails+ Clinic will be here in no time. Drop by soon with {your pet} for stress-free care by Fear-Free certified vets.💜,,
17/03/2026,Tuesday,Morning,Clinic_xxKAL,30_min_delivery,Fluff reset pending? ✂️🐶,Time for a glow-up! Visit Supertails+ Clinic in Kalyan Nagar & get 50% OFF grooming for {your pet}. 🏥💜,,
17/03/2026,Tuesday,Morning,Clinic_Birthday,30_min_delivery,Birthday month = spa month 🎉,Celebrate {your pet}'s special month with extra pampering. Enjoy 50% OFF grooming at Supertails+ Clinic. 🏥💜,,
17/03/2026,Tuesday,Morning,Clinic_Vaccination_Due,"Appointment Completed, 30_min_delivery",Tiny jab. Huge shield 💉,Vaccines help protect {your pet} through every sniff and stroll. Get 50% OFF the first vaccination at Supertails+ Clinic. 🏥💜,,
17/03/2026,Tuesday,Morning,Clinic_xMULT,"Appointment Completed, 30_min_delivery",Tag a spa buddy 🐾,"Bring {your pet} along with a new floof friend. Avail buy 1 & get 1 FREE on grooming, only at Supertails+ Clinic. 🏥💜",,
17/03/2026,Tuesday,Morning,Clinic_xxN2B,"Appointment Completed, 30_min_delivery",First vet visit unlocked 🐾,Start {your pet}'s care journey right. Visit Supertails+ Clinic & save ₹500 on your clinic bill. 🏥💜,,
18/03/2026,Wednesday,Morning,Clinic_xxRAJ,,You blink & we'll be here🫡🏥,{Your pet}'s stress-free zone is coming closer. Get ready to experience expert consultation by Fear-Free certified vets. See you soon!🐾💜,,
18/03/2026,Wednesday,Morning,Clinic_xxKAL,,"Fresh fur time! 🐶
",It’s the perfect day for a fluff refresh. Enjoy 50% OFF grooming at Supertails+ Clinic. 🏥💜,,
18/03/2026,Wednesday,Morning,Clinic_Birthday,,Someone’s birthday energy is showing 🎉,Make {your pet}’s birthday month extra memorable. Get 50% OFF grooming at our clinic. 🏥💜,,
18/03/2026,Wednesday,Morning,Clinic_xSKIN,Appointment Completed,Itch-free skin is {your pet}'s demand!✋✅,"Get {your pet} to your nearest Supertails+ Clinic for a FREE skin & coat checkup. Fresh fur, happy floof!🐶🐱",,
18/03/2026,Wednesday,Morning,Clinic_xMULT,Appointment Completed,Spa for {your pet} is gonna be TWO much fun! 🎀,Cause you can tag along a new floof to your nearest Supertails+ Clinic & avail buy 1 get 1 FREE on grooming.🐾💜,,
18/03/2026,Wednesday,Morning,Clinic_xxN2B,Appointment Completed,Your pet’s clinic debut 🎬🐾,"Make their first visit smooth and stress-free.
Walk in today and get ₹500 OFF your clinic bill. 🏥💜",,
19/03/2026,Thursday,Morning,Clinic_xxRAJ,30_min_delivery,"Rajaji Nagar, we’re landing soon 👀","Supertails+ Clinic opens on the 21st. Book vet consults, grooming & more near you.",,
19/03/2026,Thursday,Morning,Clinic_xxKAL,30_min_delivery,For Kalyan Nagar pets🐾,Supertails+ Clinic is now open near you. Walk in or book a grooming session for {your pet} today at 50% off.,,
19/03/2026,Thursday,Morning,Clinic_Birthday,30_min_delivery,It’s {your pet}'s birthday. Spa time 🎉,Celebrate with 50% off grooming. Make your pet’s birthday extra special.,,
19/03/2026,Thursday,Morning,Clinic_xDENT,"Appointment Completed, 30_min_delivery",That breath needs a meeting 🦷,Get a FREE dental checkup for your pet at Supertails+ Clinic. Book now.🏥💜,,
19/03/2026,Thursday,Morning,Clinic_xMULT,"Appointment Completed, 30_min_delivery","If One is good, Two will be better🛁",Bring a new pet parent & get Buy 1 Get 1 FREE grooming at your nearest Supertails+ Clinic.🏥💜,,
19/03/2026,Thursday,Morning,Clinic_xxN2B,"Appointment Completed, 30_min_delivery","First vet visit = instant upgrade ✨
",Get ₹500 OFF on your first clinic visit. Book a vet consult or grooming today at your nearest Supertails+ Clinic.🏥💜,,
20/03/2026,Friday,Morning,Clinic_xxRAJ,20March_Eid_Cohort_1,New clinic drop in Rajajinagar 🐾,"Launching on 21st! Stress-free vet care, grooming & diagnostics are now coming closer to {your pet}.🏥💜",,
20/03/2026,Friday,Morning,Clinic_xxKAL,20March_Eid_Cohort_1,Your pet’s new hangout spot 😎,"Supertails+ Clinic is live in Kalyan Nagar. Visit for grooming at 50% off, vet care, diagnostics & more.🏥💜",,
20/03/2026,Friday,Morning,Clinic_Birthday,20March_Eid_Cohort_1,Birthday drip > regular drip 🎂,Flat 50% OFF grooming for {your pet}’s birthday. Book their special day only at Supertails+ Clinic.🏥💜,,
20/03/2026,Friday,Morning,Clinic_xxGUT,"Appointment Completed, 20March_Eid_Cohort_1",Listen to what {your pet}'s gut says😬,Drop by your nearest Supertails+ Clinic for {your pet}'s FREE gut health checkup. 🏥💜,,
20/03/2026,Friday,Morning,Clinic_xMULT,"Appointment Completed, 20March_Eid_Cohort_1","Bring a friend, both pets win 🐶",Get B1G1 FREE grooming when you bring a new pet parent along. Limited-time deal.🏥💜,,
20/03/2026,Friday,Morning,Clinic_xxN2B,"Appointment Completed, 20March_Eid_Cohort_1",New here? Big perk unlocked 🎁,"Enjoy ₹500 OFF on {your pet}'s first clinic visit. Vet consults, grooming & more, only at Supertails+ Clinic.🏥💜",,
20/03/2026,Friday,Evening,Clinic_xxRAJ,"20March_Eid_Cohort_1, 30_min_delivery",It's time to spoil {your pet}!,"Supertails+ Clinic launches on the 21st. Premium care, grooming & more near you.🏥💜",,
20/03/2026,Friday,Evening,Clinic_xxKAL,"20March_Eid_Cohort_1, 30_min_delivery","Pets are doing better here, already 🐶","Supertails+ Clinic is now open. Drop by for {your pet}'s grooming & save 50. Try stress-free vet consults, diagnostics & more.🏥💜",,
20/03/2026,Friday,Evening,Clinic_Birthday,"20March_Eid_Cohort_1, 30_min_delivery",Cake? Cool. Grooming? Better 🎂,"Celebrate your pet’s birthday with 50% OFF grooming, only at Supertails+ Clinic.🏥💜",,
20/03/2026,Friday,Evening,Clinic_xSKIN,"20March_Eid_Cohort_1, Appointment Completed, 30_min_delivery",{your pet} scratching again? 👀,"Hey {pet parent}, if that itch isn’t going away, it’s time to check. Get a FREE skin checkup at Supertails+ Clinic.🏥💜",,
20/03/2026,Friday,Evening,Clinic_xMULT,"20March_Eid_Cohort_1, Appointment Completed, 30_min_delivery",Two pets. One chaos system. 😵‍💫,"{pet parent}, bring a fellow pet parent along and turn grooming day into a duo win. Unlock Buy 1 Get 1 FREE grooming.🏥💜",,
20/03/2026,Friday,Evening,Clinic_xxN2B,"20March_Eid_Cohort_1, Appointment Completed, 30_min_delivery",{your pet} deserves better tbh🐾,"If you’ve never tried us, now’s the time. Get ₹500 OFF on {your pet}'s first clinic visit across services.🏥💜",,
21/03/2026,Saturday,Morning,Clinic_xxRAJ,"Eid_Cx_no_orders_list, 30_min_delivery",The day has finally come!🐾,"We’re launching our new Supertails+ Clinic in Rajajinagar today! Vet care, grooming & more...finally closer to {your pet}.🏥💜",,
21/03/2026,Saturday,Morning,Clinic_xxKAL,"Eid_Cx_no_orders_list, 30_min_delivery",Kalyan Nagar = glow-up zone ✨,"{pet parent}, your new go-to vet clinic is here. Drop in for calm care, plus enjoy 50% off on grooming.🏥💜",,
21/03/2026,Saturday,Morning,Clinic_Birthday,"Eid_Cx_no_orders_list, 30_min_delivery","{your pet}’s big day, no excuses 🎂","{Your pet}'s, birthdays deserve more than treats. Celebrate with 50% OFF grooming at Supertails+ Clinic.🏥💜",,
21/03/2026,Saturday,Morning,Clinic_xxGUT,"Eid_Cx_no_orders_list, Appointment Completed, 30_min_delivery",Tummy acting sus again? 🤨,"{pet parent}, if {your pet}’s digestion feels off, don’t ignore it. Get a FREE gut health checkup today.🏥💜",,
21/03/2026,Saturday,Morning,Clinic_xMULT,"Eid_Cx_no_orders_list, Appointment Completed, 30_min_delivery",Bring a +1. Both pets win 🐶,"Hey {pet parent}, come with a new pet parent & turn grooming into a B1G1 FREE moment for both your pets.🏥💜",,
21/03/2026,Saturday,Morning,Clinic_xxN2B,"Eid_Cx_no_orders_list, Appointment Completed, 30_min_delivery",First visit energy = unmatched 👀,"{pet parent}, start strong with Supertails+ Clinic. Get ₹500 OFF on your first visit for {your pet}.🏥💜",,
22/03/2026,Sunday,Morning,Clinic_xxRAJ,,{your pet} called dibs 🐾,"Hey {pet parent}, Supertails+ Clinic is now open in Rajajinagar. Walk in for vet consults, grooming & everything {your pet} needs @25% off.🏥💜",,
22/03/2026,Sunday,Morning,Clinic_xxKAL,,Still haven’t visited? 👀,"{pet parent}, your nearby clinic is waiting. Drop by for grooming & care, plus enjoy 50% off grooming.🏥💜",,
22/03/2026,Sunday,Morning,Clinic_Birthday,,No basic birthdays allowed 🎉,"Hey {pet parent}, upgrade {your pet}’s special day with 50% OFF grooming at Supertails+ Clinic.🏥💜",,
22/03/2026,Sunday,Morning,Clinic_xDENT,Appointment Completed,That breath… we need to talk 😬,"{pet parent}, if {your pet}’s dental health feels off, get a FREE dental checkup at Supertails+ Clinic.🏥💜",,
22/03/2026,Sunday,Morning,Clinic_xMULT,Appointment Completed,Double pets = double flex 😌,"Hey {pet parent}, bring a new pet parent along & enjoy Buy 1 Get 1 FREE grooming at our clinic.🏥💜",,
22/03/2026,Sunday,Morning,Clinic_xxN2B,Appointment Completed,First vet visit needs a strong start!✨,"{pet parent}, choose Supertails+ Clinic for calm care. Get ₹500 OFF on your first visit for {your pet}.🏥💜",,
23/03/2026,Monday,Morning,Clinic_xxRAJ,lapser remove,Monday blues? {your pet} said no 🐾,"Hey {pet parent}, let’s start the week on a better note. Drop by Supertails+ Clinic, Rajajinagar with {your pet} & get 25% OFF all clinic services. 🏥💜",,
23/03/2026,Monday,Morning,Clinic_xxKAL,lapser remove,"Fresh week, fresher floof ✂️✨",New week = new look for {your pet}. Visit Supertails+ Clinic & get 50% OFF grooming in Kalyan Nagar. 🏥💜,,
23/03/2026,Monday,Morning,Clinic_Birthday,lapser remove,Birthday month glow-up pending 🎉,"Hey {pet parent}, {your pet} deserves extra pampering this month. Celebrate with 50% OFF grooming at Supertails+ Clinic. 🏥💜",,
23/03/2026,Monday,Morning,Clinic_xDENT,"Appointment Completed, lapser remove",Morning breath check? 👀🦷,"{pet parent}, plaque builds up quietly over time. Bring {your pet} for a FREE dental checkup at Supertails+ Clinic. 🏥💜",,
23/03/2026,Monday,Morning,Clinic_xMULT,"Appointment Completed, lapser remove","Double floof, double chaos 🐾🐾",Got a fellow pet parent friend? Bring both floofs & enjoy Buy 1 Get 1 FREE grooming at Supertails+ Clinic. 🏥💜,,
23/03/2026,Monday,Morning,Clinic_xxN2B,"Appointment Completed, lapser remove","New week, new pet parent era 🐾","Hey {pet parent}, start {your pet}’s care journey right. Visit Supertails+ Clinic & save ₹500 on your clinic bill. 🏥💜",,
23/03/2026,Monday,Evening,Clinic_xxRAJ,"30_min_delivery, lapser remove",After-work plans = vet visit?🐾🩺,Let's make it stress-free. Visit with {your pet} & enjoy 25% OFF all clinic services. 🏥💜,,
23/03/2026,Monday,Evening,Clinic_xxKAL,"30_min_delivery, lapser remove",{your pet} needs fluff refresh🥰🐾,Wrap the day with freshness. Get 50% OFF grooming for {your pet} at Supertails+ Clinic. 🏥💜,,
23/03/2026,Monday,Evening,Clinic_Birthday,"30_min_delivery, lapser remove",{your pet}'s B'day month gotta be🔥🫶,Don’t let the celebrations stop yet. Pamper {your pet} with 50% OFF grooming at our clinic. 🏥💜,,
23/03/2026,Monday,Evening,Clinic_xDENT,"Appointment Completed, 30_min_delivery, lapser remove",Your CEO's breath is deadly!😷🐾,"The Chief Eating Officer, {your pet}, needs to have fresh breath. Drop by & get a FREE dental checkup today.🏥💜",,
23/03/2026,Monday,Evening,Clinic_xMULT,"Appointment Completed, 30_min_delivery, lapser remove",Bring a +1… for your pet 🐾✨,Make it a duo spa day. Bring {your pet} + a new friend’s floof & get 1 FREE grooming at Supertails+ Clinic. 🏥💜,,
23/03/2026,Monday,Evening,Clinic_xxN2B,"Appointment Completed, 30_min_delivery, lapser remove",Adulting for {your pet} starts now 🐾,"First vet visit made easy, {pet parent}. Walk in & get ₹500 OFF your clinic bill today. 🏥💜",,
24/03/2026,Tuesday,Morning,Clinic_xxRAJ,"lapser remove, 30_min_delivery",Tuesday = let’s fix things day 🐾,"{pet parent}, small health checks go a long way. Visit Supertails+ Clinic & get 25% OFF all services. 🏥💜",,
24/03/2026,Tuesday,Morning,Clinic_xxKAL,"lapser remove, 30_min_delivery",Midweek fluff check ✂️🐶,Is {your pet} looking a little too “home mode”? Bring them in for 50% OFF grooming today. 🏥💜,,
24/03/2026,Tuesday,Morning,Clinic_Birthday,"lapser remove, 30_min_delivery","{pet parent}, celebrations aren’t done yet🎉",It's still {your pet}'s birthday month. Get 50% OFF grooming for {your pet} at Supertails+ Clinic. 🏥💜,,
24/03/2026,Tuesday,Morning,Clinic_xDENT,"Appointment Completed, lapser remove, 30_min_delivery",{your pet}'s gums = no crumbs🪥🦷,"{pet parent}, early checks prevent bigger issues. Visit for a FREE dental checkup for {your pet}. 🏥💜",,
24/03/2026,Tuesday,Morning,Clinic_xMULT,"Appointment Completed, lapser remove, 30_min_delivery",Two floofs = double the drama 🐾🎭,Bring your floof + a friend’s. Book 1 grooming & get 1 FREE at our clinic. 🏥💜,,
24/03/2026,Tuesday,Morning,Clinic_xxN2B,"Appointment Completed, lapser remove, 30_min_delivery",{your pet}: “We go vet today?” 👀,"Start right, {pet parent}. Visit Supertails+ Clinic & get ₹500 OFF your bill. 🏥💜",,
25/03/2026,Wednesday,Evening,Clinic_xxRAJ,,Traffic jam? But Vet visit > 🚗😮‍💨,"Skip the chaos, {pet parent}. Get 25% OFF all clinic services at Supertails+. 🏥💜",,
25/03/2026,Wednesday,Evening,Clinic_xxKAL,,That “kaafi time ho gaya” look 🐶✂️,Fluff reset time. Enjoy 25% OFF grooming for {your pet} today. 🏥💜,,
25/03/2026,Wednesday,Evening,Clinic_Birthday,,{your pet} still in birthday mood btw 🎉,"Make it count, {pet parent}. Get 50% OFF grooming at Supertails+ Clinic. 🏥💜",,
25/03/2026,Wednesday,Evening,Clinic_xDENT,Appointment Completed,That yawn exposed everything 👀🦷,Plaque builds up quietly. Get a FREE dental check for {your pet} today. 🏥💜,,
25/03/2026,Wednesday,Evening,Clinic_xMULT,Appointment Completed,“Bring your friend” but make it floofs 🐾👯,"Two pets, one plan. Book 1 grooming & get 1 FREE at our clinic. 🏥💜",,
25/03/2026,Wednesday,Evening,Clinic_xxN2B,Appointment Completed,You + {your pet} = first clinic arc 🐾📖,"Make it smooth, {pet parent}. Visit today & get ₹500 OFF your clinic bill. 🏥💜",,
26/03/2026,Thursday,Evening,Clinic_xxxKR,,A new pet HQ unlocking soon 🐾🏥,"Hey {pet parent}, KR Puram gets a new safe space soon. {your pet}'s calm vet visits are about to get closer. 👀💜",,
31/03/2026,Tuesday,Evening,Clinic_xxxKR,,This new place is looking for the charm...✨🐾,"Which is only possible if you bring {your pet} in for a fun, stress-free experience. See you, KR Puram!🏥💜",,
31/03/2026,Tuesday,Evening,Clinic_xxRAJ,,New vet spot dropped near you 📍🐾,"Hey {pet parent}, Rajaji Nagar now has a clinic for stress-free visits. {your pet} might actually enjoy this one. 👀💜",,
31/03/2026,Tuesday,Evening,Clinic_xSKIN,Appointment Completed,That scratch wasn’t random btw 👀🐾,"{pet parent}, skin issues often start small. Early care keeps {your pet}'s coat healthy & comfy. 💜",,
31/03/2026,Tuesday,Evening,Clinic_xxGUT,Appointment Completed,Zoomies start in the gut 🐾⚡,"{pet parent}, digestion affects mood, energy & appetite. A healthy gut keeps {your pet} feeling their best. 💜",,
31/03/2026,Tuesday,Evening,Clinic_xDENT,Appointment Completed,That yawn revealed too much 👀🦷,"{pet parent}, plaque builds up silently over time. Regular checks keep {your pet}'s smile healthy. 💜",,
31/03/2026,Tuesday,Evening,Clinic_xxN2B,Appointment Completed,Your pet has questions👀🐾,We've answers. Get the right care with expert vet guidance & support for {your pet}. 💜,,
01/04/2026,Wednesday,Evening,Clinic_xxxKR,,We're closer to {your pet} now👉👈,It's time to visit Supertails+ Clinic in KR Puram with {your pet} for stress-free care by the Fear-Free certified vets.🏥💜,,
01/04/2026,Wednesday,Evening,Clinic_xxRAJ,,{your pet} hears 3x times better than you👂💪,"So, they heard ""stress-free care"", & now you must drop by Supertails+ Clinic in Rajajinagar to see it yourself, {pet parent}.😎💁",,
01/04/2026,Wednesday,Evening,Clinic_xSKIN,Appointment Completed,{Your pet}'s skin shows all signs🐾,A tiny discomfort can cause bigger problems later. Get {your pet}'s skin checked today for FREE.🏥💜,,
01/04/2026,Wednesday,Evening,Clinic_xxGUT,Appointment Completed,"Listen to {your pet}'s gut, {pet parent}!🐾",A healthy gut keeps {your pet} happy outside. Noticing any changes? Book their gut check-up for FREE today!🏥💜,,
01/04/2026,Wednesday,Evening,Clinic_xDENT,Appointment Completed,Pale patch on {your pet}'s teeth?🦷😟,It could be a small sign of tartar buildup. Book a dental check-up at Supertails+ Clinic for FREE.🩺🏥,,
01/04/2026,Wednesday,Evening,Clinic_xxN2B,Appointment Completed,Let {your pet} break the queue...🐾🚦,"Cause they are yet to try stress-free care, only at Supertails+ Clinic. Walk in today, {pet parent}.🩺🏥",,
02/04/2026,Thursday,Morning,Clinic_Grooming_Repl_xxREP,,Knock knock...fur check!🐾👀,{Your pet}'s fluff needs a reset. Book their grooming sesh today at Supertails+ Clinic✨🐾,,
02/04/2026,Thursday,Morning,Clinic_xxxKR,,Thursday = plans for {your pet}🐾,"Hey {pet parent}, {your pet} deserves a midweek plan. Drop by today for calm care🐾✨",,
02/04/2026,Thursday,Morning,Clinic_Vaccination_Due,,Missed {your pet}'s vaccine?😟,Not on our watch. Visit Supertails+ Clinic today for a worry-free vaccination.💉🏥,,
02/04/2026,Thursday,Morning,Clinic_Repeat_xxALL,,A quick follow-up time?🩺🏥,Time to check back in. {Your pet}'s care shouldn't stop halfway 🐾💛,,
02/04/2026,Thursday,Morning,Clinic_Birthday,,Time to unlock b'day glow-up?🎀🎁,{your pet}'s birthday month calls for a celebration with a calm grooming session. Book now.🛀🌟,,
02/04/2026,Thursday,Morning,Clinic_xxN2B,Appointment Completed,"Paws up, Bangalore! 🐾🌆","Hey, {your pet}'s stress-free zone is ready. Walk in today for a vet consult🐾✨",,
03/04/2026,Friday,Morning,Clinic_Grooming_Repl_xxREP,,Friday fluff reset 🐾✨,Weekend’s close. Get {your pet} groomed & ready to shine 🐾😎,,
03/04/2026,Friday,Morning,Clinic_xxxKR,,What's {your pet} planning?👀🐾,"{Pet parent}, start the weekend early with {your pet}'s wholesome care, only at Supertails+ Clinic🐾✨",,
03/04/2026,Friday,Morning,Clinic_xSKIN,Appointment Completed,Skin acting up? 🐾👀,"If {your pet}'s itchy, it's time for a quick skin check. Visit Supertails+ Clinic, it's on us!🐾✨",,
03/04/2026,Friday,Morning,Clinic_xxGUT,Appointment Completed,Tummy talks matter 🐾🥣,"{Your pet}'s gut needs love, too. Drop by for a quick check-up at zero cost. 🐾💛",,
03/04/2026,Friday,Morning,Clinic_xDENT,Appointment Completed,Smile check Friday 😁🐾,Keep {your pet}'s teeth & gums healthy. A quick dental visit is on us!🐾✨,,
03/04/2026,Friday,Morning,Clinic_xxN2B,Appointment Completed,"Friday scenes, sorted?👀🐾","{Pet parent}, step out. Bangalore days are better with {your pet} 🐾🌆",,
04/04/2026,Saturday,Morning,Clinic_xxxKR,,The secret's out!📢,The new Supertails+ Clinic in KR Puram is open. Come & experience {your pet}'s stress-free care by Fear-Free certified vets.💜✨,,
04/04/2026,Saturday,Morning,Clinic_Grooming_Repl_xxREP,,Furr nourishment is a must!✨🎀,Routine grooming keeps {your pet}'s skin & coat nourished. Visit Supertails+ Clinic today!🛀🌟,,
04/04/2026,Saturday,Morning,Clinic_Vaccination_Due,,This tiny jab is essential💉,Keep {your pet} protected throughout with vaccination. Drop by Supertails+ Clinic for FREE 1st vaccine.🏥💜,,
04/04/2026,Saturday,Morning,Clinic_Repeat_xxALL,,{your pet}: I loved it last-time👉👈,"Fear-Free certified vets, stress-free & calm care, await {your pet} for whenever they need us.💜✨",,
04/04/2026,Saturday,Morning,Clinic_Birthday,,{your pet}'s b'day lasting just for a day?😟🐾,Surprise {your pet} with a grooming session that gives them a lasting glow. Walk in today & save 50%!✨🎀,,
04/04/2026,Saturday,Morning,Clinic_N2B_xxAHS,Appointment Completed,Vroom vroom...we're coming 🚗🏡,"Fear-Free certified vets come home for vet consults, diagnostics, vaccinations or anything else, in just 60 mins. Book now.💜✨",,
05/04/2026,Sunday,Morning,Clinic_Grooming_Repl_xxREP,,Salon-fresh look for {your pet}?🎀,Absolutely! Get them a stress-free grooming session at your nearest Supertails+ Clinic & save 50%.🏥💜,,
05/04/2026,Sunday,Morning,Clinic_xxxKR,,Plans = paws first 🐾😎,"Walk into Supertails+ Clinic with {your pet}, because good days start here! 🐾✨",,
05/04/2026,Sunday,Morning,Clinic_xSKIN,Appointment Completed,That itch ain’t chill 🐾😣,"If {your pet}'s scratching more, it's time for a quick skin check for FREE. Drop by Supertails+ Clinic today.🐾✨",,
05/04/2026,Sunday,Morning,Clinic_xxGUT,Appointment Completed,Gut feeling? Trust it 🐾👀,"If {your pet}'s off food, their gut needs attention. Drop by Supertails+ Clinic for a FREE gut check-up.🐾✨",,
05/04/2026,Sunday,Morning,Clinic_xDENT,Appointment Completed,{your pet}'s gum🦷 ≠ real gum😔,"Before their bad breath becomes a big issue, get them checked & rest assured. Drop by Supertails+ Clinic today.🩺💜",,
05/04/2026,Sunday,Morning,Clinic_xxN2B,Appointment Completed,"City days, pet ways 🐾🌆",{Your pet}’s day out is pending. Why not start with a quick sniff test at Supertails+ Clinic?🐾💛,,
06/04/2026,Monday,Morning,Clinic_Grooming_Repl_xxREP,,"Those tiny paws go a long way, {pet parent}🐾🎀",How can {your pet}'s birthday last just for a day! Gift them one stress-free grooming session @50% off.🛀🌟,,
06/04/2026,Monday,Morning,Clinic_xxxKR,,{your pet} is yet to try stress-free care🥵☀️,"Supertails+ Clinic, KR Puram, awaits you & {your pet}. Walk in & get ₹500 off your clinic bill.🏥💜",,
06/04/2026,Monday,Morning,Clinic_Vaccination_Due,,Is {your pet}'s vaccination due?💉,Missing one dose can trigger immunity issues. Choose Supertails+ Clinic for {your pet}'s 1st vaccine @50% off.🏥💜,,
06/04/2026,Monday,Morning,Clinic_Repeat_xxALL,,No stress for this cutie: {your pet} 👉👈,It's time for a vet check-up. Drop by your nearest Supertails+ Clinic & get ₹500 off your clinic bill!🏥💜,,
06/04/2026,Monday,Morning,Clinic_Birthday,,The celebration must go on!🎀🎁,Birthday month = Birthday-ready {your pet}. Drop by Supertails+ Clinic for a fabulous grooming session at 50% off.🏥💜,,
06/04/2026,Monday,Morning,Clinic_N2B_xxAHS,Appointment Completed,We know BLR traffic is the problem😟🐾,What if the vet comes home in just 60 mins? Call a vet home to {your pet} & get FREE 1st consult.🏥💜,,
07/04/2026,Tuesday,Morning,Clinic_Grooming_Repl_xxREP,,"It's not a one-time thing, {pet parent}✋❌","Routine grooming keeps {your pet} fresh, clean & helps regulate body heat. Drop by Supertails+ Clinic for a furresh grooming session.🏥💜",,
07/04/2026,Tuesday,Morning,Clinic_xxxKR,,"Choose what's accesible, {pet parent}🏥🚶",Supertails+ Clinic is now open in KR Puram. Walk in with {your pet} for a stress-free experience.💜,,
07/04/2026,Tuesday,Morning,Clinic_xSKIN,Appointment Completed,That itch isn’t just “a phase” 👀,Skin issues often build up silently. A quick vet check can save weeks of discomfort for {your pet}.,,
07/04/2026,Tuesday,Morning,Clinic_xxGUT,Appointment Completed,Listen to {your pet}'s gut!🐾,"Digestive issues are very common for vet visits. So, start early care for {your pet}.",,
07/04/2026,Tuesday,Morning,Clinic_xDENT,Appointment Completed,That breath says a lot 😬,Dental disease is common but missed. Early checks prevent pain & tooth loss.,,
07/04/2026,Tuesday,Morning,Clinic_xxN2B,Appointment Completed,Vet visits = underrated 👩‍⚕️,Regular checkups catch issues early and keep {your pet} healthier & happier.,,
08/04/2026,Wednesday,Morning,Clinic_Grooming_Repl_xxREP,,That coat needs a reset ✂️,Missed grooming can lead to matting & infections. Regular care keeps them comfy.,,
08/04/2026,Wednesday,Morning,Clinic_xxxKR,,"KR Puram, say hi 👋",A trusted clinic nearby means quicker care when it matters the most.,,
08/04/2026,Wednesday,Morning,Clinic_xxDWM,Appointment Completed,Health check for {your pet}? 🛡️,A trusted clinic nearby means quicker care when it matters the most.,,
08/04/2026,Wednesday,Morning,Clinic_xxCNP,Appointment Completed,Free Dental Consult for {your pet}! 🦷🐾,Keep ahead of {your pet}’s specific health needs. Claim your completely free dental checkup at our clinic today!,,
08/04/2026,Wednesday,Morning,Clinic_xxGRP,Appointment Completed,Summer cut for {your pet}? ☀️✂️,Don't let {your pet} overheat! Book a quick summer trim to keep them cool and comfy.,,
08/04/2026,Wednesday,Morning,Clinic_Vaccination_Due,,Due means don’t delay ⏳,Delayed vaccines increase risk. Staying on schedule keeps {your pet} protected.,,
08/04/2026,Wednesday,Morning,Clinic_Repeat_xxALL,,Follow-ups matter more 🔁,Recovery isn’t complete without review. Vets track progress & prevent relapse.,,
08/04/2026,Wednesday,Morning,Clinic_Birthday,,"Another year, new check 🐾",Annual vet visits help detect age-related changes before they become serious.,,
08/04/2026,Wednesday,Morning,Clinic_N2B_xxAHS,Appointment Completed,"Vet care, but at home 🏡",At-home consults reduce stress and help pets get timely medical attention.,,
09/04/2026,Thursday,Morning,Clinic_Grooming_Repl_xxREP,30_min_delivery,{your pet}'s got a shabby look?😟🐾,Not on our watch! Visit Supertails+ Clinic for a fresh grooming session at 50% off.✨🎀,,
