Date,Day,Slot,Cohort Name,Exclusion,Title,Content
15/03/2026,Sunday,Morning,Clinic_Dental_N2B_Mar'26,Appointment Completed,Snack breath vs fresh breath 🦷,Healthy teeth mean happier chomps. Bring {your pet} for a FREE dental checkup today. 🏥💜
15/03/2026,Sunday,Morning,N2B_All_Bangalore,Appointment Completed,Pet parenting level 1 begins 🐾,"Checkups, grooming, pharmacy...all under one roof. Visit Supertails+ Clinic and save ₹500 on your bill. 🏥💜"
15/03/2026,Sunday,Evening,Rajaji_Nagar_n2b_15km,,"Pet parents, this one’s for you 🐾","Supertails+ Clinic will be part of your neighbourhood soon. Bring {your pet} in for calm, stress-free care. 🏥💜"
15/03/2026,Sunday,Evening,Clinic_KN_Mar'26,,,
15/03/2026,Sunday,Evening,Clinic_Birthday,,,
15/03/2026,Sunday,Evening,Clinic_Gut_N2B_Mar'26,,Zoomies start in the gut 🐾,Healthy digestion keeps {your pet} playful and active. Visit for a FREE gut health checkup today. 🏥💜
15/03/2026,Sunday,Evening,Clinic_Dental_N2B_Mar'26,,Smile check for the floof 😁,Dental issues can stay hidden without a checkup. Stop by for a FREE dental checkup at Supertails+ Clinic. 🏥💜
15/03/2026,Sunday,Evening,N2B_All_Bangalore,,,
16/03/2026,,Morning,Rajaji_Nagar_n2b_15km,,It's a relief for pet parents!,Supertails+ Clinic will be here in no time. Drop by soon with {your pet} for stress-free care & Fear-Free certified vets.
16/03/2026,,Morning,Clinic_KN_Mar'26,,"Fresh clinic, fresh spa time for {your pet}",{your pet} will love a fresh trim in our new Supertails+ Clinic here. Enjoy 50% OFF on grooming.
16/03/2026,,Morning,Clinic_Birthday,,{Your pet} deserves a B'day glow-up!,Drop by your nearest Supertails+ Clinic and get {your pet} groomed at 50% OFF.
16/03/2026,,Morning,Clinic_Vaccination_Due,Appointment Completed,{Your pet} needs that tiny jab,"For lifelong protection, that one shot on time matters the most. Drop by Supertails+ Clinic for {your pet}'s FREE 1st vaccination."
16/03/2026,,Morning,Clinic_Double_pet_parents_Mar26,Appointment Completed,"Know a new floof parent, {pet parent}?",Get them onboard with their floof & drop by Supertails+ Clinic with {your pet} for Buy 1 Get 1 FREE on grooming.
16/03/2026,,Morning,N2B_All_Bangalore,Appointment Completed,New to Supertails+ Clinic?,A treat for you & {your pet} awaits. {your pet} gets an expert vet consult for the first time for FREE. 
17/03/2026,,Morning,Rajaji_Nagar_n2b_15km,30_min_delivery,{your pet}'s safe space is loading...⏳,Supertails+ Clinic will be here in no time. Drop by soon with {your pet} for stress-free care by Fear-Free certified vets.💜
17/03/2026,,Morning,Clinic_KN_Mar'26,30_min_delivery,Fluff reset pending? ✂️🐶,Time for a glow-up! Visit Supertails+ Clinic in Kalyan Nagar & get 50% OFF grooming for {your pet}. 🏥💜
17/03/2026,,Morning,Clinic_Birthday,30_min_delivery,Birthday month = spa month 🎉,Celebrate {your pet}'s special month with extra pampering. Enjoy 50% OFF grooming at Supertails+ Clinic. 🏥💜
17/03/2026,,Morning,Clinic_Vaccination_Due,"Appointment Completed, 30_min_delivery",Tiny jab. Huge shield 💉,Vaccines help protect {your pet} through every sniff and stroll. Get 50% OFF the first vaccination at Supertails+ Clinic. 🏥💜
17/03/2026,,Morning,Clinic_Double_pet_parents_Mar26,"Appointment Completed, 30_min_delivery",Tag a spa buddy 🐾,"Bring {your pet} along with a new floof friend. Avail buy 1 & get 1 FREE on grooming, only at Supertails+ Clinic. 🏥💜"
17/03/2026,,Morning,N2B_All_Bangalore,"Appointment Completed, 30_min_delivery",First vet visit unlocked 🐾,Start {your pet}'s care journey right. Visit Supertails+ Clinic & save ₹500 on your clinic bill. 🏥💜
18/03/2026,,Morning,Rajaji_Nagar_n2b_15km,,You blink & we'll be here🫡🏥,{Your pet}'s stress-free zone is coming closer. Get ready to experience expert consultation by Fear-Free certified vets. See you soon!🐾💜
18/03/2026,,Morning,Clinic_KN_Mar'26,,"Fresh fur time! 🐶
",It’s the perfect day for a fluff refresh. Enjoy 50% OFF grooming at Supertails+ Clinic. 🏥💜
18/03/2026,,Morning,Clinic_Birthday,,Someone’s birthday energy is showing 🎉,Make {your pet}’s birthday month extra memorable. Get 50% OFF grooming at our clinic. 🏥💜
18/03/2026,,Morning,Clinic_Skin_N2B_Mar'26,Appointment Completed,Itch-free skin is {your pet}'s demand!✋✅,"Get {your pet} to your nearest Supertails+ Clinic for a FREE skin & coat checkup. Fresh fur, happy floof!🐶🐱"
18/03/2026,,Morning,Clinic_Double_pet_parents_Mar26,Appointment Completed,Spa for {your pet} is gonna be TWO much fun! 🎀,Cause you can tag along a new floof to your nearest Supertails+ Clinic & avail buy 1 get 1 FREE on grooming.🐾💜
18/03/2026,,Morning,N2B_All_Bangalore,Appointment Completed,Your pet’s clinic debut 🎬🐾,"Make their first visit smooth and stress-free.
Walk in today and get ₹500 OFF your clinic bill. 🏥💜"
19/03/2026,,Morning,Rajaji_Nagar_n2b_15km,30_min_delivery,"Rajaji Nagar, we’re landing soon 👀","Supertails+ Clinic opens on the 21st. Book vet consults, grooming & more near you."
19/03/2026,,Morning,Clinic_KN_Mar'26,30_min_delivery,For Kalyan Nagar pets🐾,Supertails+ Clinic is now open near you. Walk in or book a grooming session for {your pet} today at 50% off.
19/03/2026,,Morning,Clinic_Birthday,30_min_delivery,It’s {your pet}'s birthday. Spa time 🎉,Celebrate with 50% off grooming. Make your pet’s birthday extra special.
19/03/2026,,Morning,Clinic_Dental_N2B_Mar'26,"Appointment Completed, 30_min_delivery",That breath needs a meeting 🦷,Get a FREE dental checkup for your pet at Supertails+ Clinic. Book now.🏥💜
19/03/2026,,Morning,Clinic_Double_pet_parents_Mar26,"Appointment Completed, 30_min_delivery","If One is good, Two will be better🛁",Bring a new pet parent & get Buy 1 Get 1 FREE grooming at your nearest Supertails+ Clinic.🏥💜
19/03/2026,,Morning,N2B_All_Bangalore,"Appointment Completed, 30_min_delivery","First vet visit = instant upgrade ✨
",Get ₹500 OFF on your first clinic visit. Book a vet consult or grooming today at your nearest Supertails+ Clinic.🏥💜
20/03/2026,,Morning,Rajaji_Nagar_n2b_15km,20March_Eid_Cohort_1,New clinic drop in Rajajinagar 🐾,"Launching on 21st! Stress-free vet care, grooming & diagnostics are now coming closer to {your pet}.🏥💜"
20/03/2026,,Morning,Clinic_KN_Mar'26,20March_Eid_Cohort_1,Your pet’s new hangout spot 😎,"Supertails+ Clinic is live in Kalyan Nagar. Visit for grooming at 50% off, vet care, diagnostics & more.🏥💜"
20/03/2026,,Morning,Clinic_Birthday,20March_Eid_Cohort_1,Birthday drip > regular drip 🎂,Flat 50% OFF grooming for {your pet}’s birthday. Book their special day only at Supertails+ Clinic.🏥💜
20/03/2026,,Morning,Clinic_Gut_N2B_Mar'26,"Appointment Completed, 20March_Eid_Cohort_1",Listen to what {your pet}'s gut says😬,Drop by your nearest Supertails+ Clinic for {your pet}'s FREE gut health checkup. 🏥💜
20/03/2026,,Morning,Clinic_Double_pet_parents_Mar26,"Appointment Completed, 20March_Eid_Cohort_1","Bring a friend, both pets win 🐶",Get B1G1 FREE grooming when you bring a new pet parent along. Limited-time deal.🏥💜
20/03/2026,,Morning,N2B_All_Bangalore,"Appointment Completed, 20March_Eid_Cohort_1",New here? Big perk unlocked 🎁,"Enjoy ₹500 OFF on {your pet}'s first clinic visit. Vet consults, grooming & more, only at Supertails+ Clinic.🏥💜"
20/03/2026,,Evening,Rajaji_Nagar_n2b_15km,"20March_Eid_Cohort_1, 30_min_delivery",It's time to spoil {your pet}!,"Supertails+ Clinic launches on the 21st. Premium care, grooming & more near you.🏥💜"
20/03/2026,,Evening,Clinic_KN_Mar'26,"20March_Eid_Cohort_1, 30_min_delivery","Pets are doing better here, already 🐶","Supertails+ Clinic is now open. Drop by for {your pet}'s grooming & save 50. Try stress-free vet consults, diagnostics & more.🏥💜"
20/03/2026,,Evening,Clinic_Birthday,"20March_Eid_Cohort_1, 30_min_delivery",Cake? Cool. Grooming? Better 🎂,"Celebrate your pet’s birthday with 50% OFF grooming, only at Supertails+ Clinic.🏥💜"
20/03/2026,,Evening,Clinic_Skin_N2B_Mar'26,"20March_Eid_Cohort_1, Appointment Completed, 30_min_delivery",{your pet} scratching again? 👀,"Hey {pet parent}, if that itch isn’t going away, it’s time to check. Get a FREE skin checkup at Supertails+ Clinic.🏥💜"
20/03/2026,,Evening,Clinic_Double_pet_parents_Mar26,"20March_Eid_Cohort_1, Appointment Completed, 30_min_delivery",Two pets. One chaos system. 😵‍💫,"{pet parent}, bring a fellow pet parent along and turn grooming day into a duo win. Unlock Buy 1 Get 1 FREE grooming.🏥💜"
20/03/2026,,Evening,N2B_All_Bangalore,"20March_Eid_Cohort_1, Appointment Completed, 30_min_delivery",{your pet} deserves better tbh🐾,"If you’ve never tried us, now’s the time. Get ₹500 OFF on {your pet}'s first clinic visit across services.🏥💜"
21/03/2026,,Morning,Rajaji_Nagar_n2b_15km,"Eid_Cx_no_orders_list, 30_min_delivery",The day has finally come!🐾,"We’re launching our new Supertails+ Clinic in Rajajinagar today! Vet care, grooming & more...finally closer to {your pet}.🏥💜"
21/03/2026,,Morning,Clinic_KN_Mar'26,"Eid_Cx_no_orders_list, 30_min_delivery",Kalyan Nagar = glow-up zone ✨,"{pet parent}, your new go-to vet clinic is here. Drop in for calm care, plus enjoy 50% off on grooming.🏥💜"
21/03/2026,,Morning,Clinic_Birthday,"Eid_Cx_no_orders_list, 30_min_delivery","{your pet}’s big day, no excuses 🎂","{Your pet}'s, birthdays deserve more than treats. Celebrate with 50% OFF grooming at Supertails+ Clinic.🏥💜"
21/03/2026,,Morning,Clinic_Gut_N2B_Mar'26,"Eid_Cx_no_orders_list, Appointment Completed, 30_min_delivery",Tummy acting sus again? 🤨,"{pet parent}, if {your pet}’s digestion feels off, don’t ignore it. Get a FREE gut health checkup today.🏥💜"
21/03/2026,,Morning,Clinic_Double_pet_parents_Mar26,"Eid_Cx_no_orders_list, Appointment Completed, 30_min_delivery",Bring a +1. Both pets win 🐶,"Hey {pet parent}, come with a new pet parent & turn grooming into a B1G1 FREE moment for both your pets.🏥💜"
21/03/2026,,Morning,N2B_All_Bangalore,"Eid_Cx_no_orders_list, Appointment Completed, 30_min_delivery",First visit energy = unmatched 👀,"{pet parent}, start strong with Supertails+ Clinic. Get ₹500 OFF on your first visit for {your pet}.🏥💜"
22/03/2026,,Morning,Rajaji_Nagar_n2b_15km,,{your pet} called dibs 🐾,"Hey {pet parent}, Supertails+ Clinic is now open in Rajajinagar. Walk in for vet consults, grooming & everything {your pet} needs @25% off.🏥💜"
22/03/2026,,Morning,Clinic_KN_Mar'26,,Still haven’t visited? 👀,"{pet parent}, your nearby clinic is waiting. Drop by for grooming & care, plus enjoy 50% off grooming.🏥💜"
22/03/2026,,Morning,Clinic_Birthday,,No basic birthdays allowed 🎉,"Hey {pet parent}, upgrade {your pet}’s special day with 50% OFF grooming at Supertails+ Clinic.🏥💜"
22/03/2026,,Morning,Clinic_Dental_N2B_Mar'26,Appointment Completed,That breath… we need to talk 😬,"{pet parent}, if {your pet}’s dental health feels off, get a FREE dental checkup at Supertails+ Clinic.🏥💜"
22/03/2026,,Morning,Clinic_Double_pet_parents_Mar26,Appointment Completed,Double pets = double flex 😌,"Hey {pet parent}, bring a new pet parent along & enjoy Buy 1 Get 1 FREE grooming at our clinic.🏥💜"
22/03/2026,,Morning,N2B_All_Bangalore,Appointment Completed,First vet visit needs a strong start!✨,"{pet parent}, choose Supertails+ Clinic for calm care. Get ₹500 OFF on your first visit for {your pet}.🏥💜"
23/03/2026,,Morning,Rajaji_Nagar_n2b_15km,lapser remove,Monday blues? {your pet} said no 🐾,"Hey {pet parent}, let’s start the week on a better note. Drop by Supertails+ Clinic, Rajajinagar with {your pet} & get 25% OFF all clinic services. 🏥💜"
23/03/2026,,Morning,Clinic_KN_Mar'26,lapser remove,"Fresh week, fresher floof ✂️✨",New week = new look for {your pet}. Visit Supertails+ Clinic & get 50% OFF grooming in Kalyan Nagar. 🏥💜
23/03/2026,,Morning,Clinic_Birthday,lapser remove,Birthday month glow-up pending 🎉,"Hey {pet parent}, {your pet} deserves extra pampering this month. Celebrate with 50% OFF grooming at Supertails+ Clinic. 🏥💜"
23/03/2026,,Morning,Clinic_Dental_N2B_Mar'26,"Appointment Completed, lapser remove",Morning breath check? 👀🦷,"{pet parent}, plaque builds up quietly over time. Bring {your pet} for a FREE dental checkup at Supertails+ Clinic. 🏥💜"
23/03/2026,,Morning,Clinic_Double_pet_parents_Mar26,"Appointment Completed, lapser remove","Double floof, double chaos 🐾🐾",Got a fellow pet parent friend? Bring both floofs & enjoy Buy 1 Get 1 FREE grooming at Supertails+ Clinic. 🏥💜
23/03/2026,,Morning,N2B_All_Bangalore,"Appointment Completed, lapser remove","New week, new pet parent era 🐾","Hey {pet parent}, start {your pet}’s care journey right. Visit Supertails+ Clinic & save ₹500 on your clinic bill. 🏥💜"
23/03/2026,,Evening,Rajaji_Nagar_n2b_15km,"30_min_delivery, lapser remove",After-work plans = vet visit?🐾🩺,Let's make it stress-free. Visit with {your pet} & enjoy 25% OFF all clinic services. 🏥💜
23/03/2026,,Evening,Clinic_KN_Mar'26,"30_min_delivery, lapser remove",{your pet} needs fluff refresh🥰🐾,Wrap the day with freshness. Get 50% OFF grooming for {your pet} at Supertails+ Clinic. 🏥💜
23/03/2026,,Evening,Clinic_Birthday_Mar26,"30_min_delivery, lapser remove",{your pet}'s B'day month gotta be🔥🫶,Don’t let the celebrations stop yet. Pamper {your pet} with 50% OFF grooming at our clinic. 🏥💜
23/03/2026,,Evening,Clinic_Dental_N2B_Mar'26,"Appointment Completed, 30_min_delivery, lapser remove",Your CEO's breath is deadly!😷🐾,"The Chief Eating Officer, {your pet}, needs to have fresh breath. Drop by & get a FREE dental checkup today.🏥💜"
23/03/2026,,Evening,Clinic_Double_pet_parents_Mar26,"Appointment Completed, 30_min_delivery, lapser remove",Bring a +1… for your pet 🐾✨,Make it a duo spa day. Bring {your pet} + a new friend’s floof & get 1 FREE grooming at Supertails+ Clinic. 🏥💜
23/03/2026,,Evening,N2B_All_Bangalore,"Appointment Completed, 30_min_delivery, lapser remove",Adulting for {your pet} starts now 🐾,"First vet visit made easy, {pet parent}. Walk in & get ₹500 OFF your clinic bill today. 🏥💜"
24/03/2026,,Morning,Rajaji_Nagar_n2b_15km,"lapser remove, 30_min_delivery",Tuesday = let’s fix things day 🐾,"{pet parent}, small health checks go a long way. Visit Supertails+ Clinic & get 25% OFF all services. 🏥💜"
24/03/2026,,Morning,Clinic_KN_Mar'26,"lapser remove, 30_min_delivery",Midweek fluff check ✂️🐶,Is {your pet} looking a little too “home mode”? Bring them in for 50% OFF grooming today. 🏥💜
24/03/2026,,Morning,Clinic_Birthday,"lapser remove, 30_min_delivery","{pet parent}, celebrations aren’t done yet🎉",It's still {your pet}'s birthday month. Get 50% OFF grooming for {your pet} at Supertails+ Clinic. 🏥💜
24/03/2026,,Morning,Clinic_Dental_N2B_Mar'26,"Appointment Completed, lapser remove, 30_min_delivery",{your pet}'s gums = no crumbs🪥🦷,"{pet parent}, early checks prevent bigger issues. Visit for a FREE dental checkup for {your pet}. 🏥💜"
24/03/2026,,Morning,Clinic_Double_pet_parents_Mar26,"Appointment Completed, lapser remove, 30_min_delivery",Two floofs = double the drama 🐾🎭,Bring your floof + a friend’s. Book 1 grooming & get 1 FREE at our clinic. 🏥💜
24/03/2026,,Morning,N2B_All_Bangalore,"Appointment Completed, lapser remove, 30_min_delivery",{your pet}: “We go vet today?” 👀,"Start right, {pet parent}. Visit Supertails+ Clinic & get ₹500 OFF your bill. 🏥💜"
25/03/2026,,Evening,Rajaji_Nagar_n2b_15km,,Traffic jam? But Vet visit > 🚗😮‍💨,"Skip the chaos, {pet parent}. Get 25% OFF all clinic services at Supertails+. 🏥💜"
25/03/2026,,Evening,Clinic_KN_Mar'26,,That “kaafi time ho gaya” look 🐶✂️,Fluff reset time. Enjoy 25% OFF grooming for {your pet} today. 🏥💜
25/03/2026,,Evening,Clinic_Birthday,,{your pet} still in birthday mood btw 🎉,"Make it count, {pet parent}. Get 50% OFF grooming at Supertails+ Clinic. 🏥💜"
25/03/2026,,Evening,Clinic_Dental_N2B_Mar'26,Appointment Completed,That yawn exposed everything 👀🦷,Plaque builds up quietly. Get a FREE dental check for {your pet} today. 🏥💜
25/03/2026,,Evening,Clinic_Double_pet_parents_Mar26,Appointment Completed,“Bring your friend” but make it floofs 🐾👯,"Two pets, one plan. Book 1 grooming & get 1 FREE at our clinic. 🏥💜"
25/03/2026,,Evening,N2B_All_Bangalore,Appointment Completed,You + {your pet} = first clinic arc 🐾📖,"Make it smooth, {pet parent}. Visit today & get ₹500 OFF your clinic bill. 🏥💜"
,,,Rajaji_Nagar_n2b_15km,,,
,,,Clinic_KN_Mar'26,,,
,,,Clinic_Birthday,,,
,,,Clinic_Dental_N2B_Mar'26,Appointment Completed,,
,,,Clinic_Double_pet_parents_Mar26,Appointment Completed,,
,,,N2B_All_Bangalore,Appointment Completed,,
,,,Rajaji_Nagar_n2b_15km,,,
,,,Clinic_KN_Mar'26,,,
,,,Clinic_Birthday,,,
,,,Clinic_Dental_N2B_Mar'26,Appointment Completed,,
,,,Clinic_Double_pet_parents_Mar26,Appointment Completed,,
,,,N2B_All_Bangalore,Appointment Completed,,
,,,Rajaji_Nagar_n2b_15km,,,
,,,Clinic_KN_Mar'26,,,
,,,Clinic_Birthday,,,
,,,Clinic_Dental_N2B_Mar'26,Appointment Completed,,
,,,Clinic_Double_pet_parents_Mar26,Appointment Completed,,
,,,N2B_All_Bangalore,Appointment Completed,,
